realtime_start,realtime_end,date,value,Country
2022-10-05,2022-10-05,2008-01-01,61.8660011291504,Cyprus
2022-10-05,2022-10-05,2009-01-01,60.3139991760254,Cyprus
2022-10-05,2022-10-05,2010-01-01,60.2470016479492,Cyprus
2022-10-05,2022-10-05,2011-01-01,58.7299995422363,Cyprus
2022-10-05,2022-10-05,2012-01-01,55.9449996948242,Cyprus
2022-10-05,2022-10-05,2013-01-01,53.2540016174316,Cyprus
2022-10-05,2022-10-05,2014-01-01,53.4930000305176,Cyprus
2022-10-05,2022-10-05,2015-01-01,53.0029983520508,Cyprus
2022-10-05,2022-10-05,2016-01-01,53.3269996643066,Cyprus
2022-10-05,2022-10-05,2017-01-01,54.8199996948242,Cyprus
2022-10-05,2022-10-05,2018-01-01,57.1769981384277,Cyprus
2022-10-05,2022-10-05,2019-01-01,58.5089988708496,Cyprus
2022-10-05,2022-10-05,2020-01-01,57.9410018920898,Cyprus
2022-10-05,2022-10-05,2021-01-01,58.8279991149902,Cyprus
2022-10-05,2022-10-05,1991-01-01,56.6030006408691,Latvia
2022-10-05,2022-10-05,1992-01-01,55.6839981079102,Latvia
2022-10-05,2022-10-05,1993-01-01,50.0830001831055,Latvia
2022-10-05,2022-10-05,1994-01-01,48.7330017089844,Latvia
2022-10-05,2022-10-05,1995-01-01,48.5439987182617,Latvia
2022-10-05,2022-10-05,1996-01-01,47.3899993896484,Latvia
2022-10-05,2022-10-05,1997-01-01,50.7879981994629,Latvia
2022-10-05,2022-10-05,1998-01-01,50.5460014343262,Latvia
2022-10-05,2022-10-05,1999-01-01,49.7779998779297,Latvia
2022-10-05,2022-10-05,2000-01-01,48.1969985961914,Latvia
2022-10-05,2022-10-05,2001-01-01,48.7690010070801,Latvia
2022-10-05,2022-10-05,2002-01-01,49.9609985351563,Latvia
2022-10-05,2022-10-05,2003-01-01,50.2140007019043,Latvia
2022-10-05,2022-10-05,2004-01-01,50.6780014038086,Latvia
2022-10-05,2022-10-05,2005-01-01,51.6069984436035,Latvia
2022-10-05,2022-10-05,2006-01-01,54.9449996948242,Latvia
2022-10-05,2022-10-05,2007-01-01,56.6139984130859,Latvia
2022-10-05,2022-10-05,2008-01-01,56.7859992980957,Latvia
2022-10-05,2022-10-05,2009-01-01,49.601001739502,Latvia
2022-10-05,2022-10-05,2010-01-01,47.4099998474121,Latvia
2022-10-05,2022-10-05,2011-01-01,49.0340003967285,Latvia
2022-10-05,2022-10-05,2012-01-01,50.7410011291504,Latvia
2022-10-05,2022-10-05,2013-01-01,52.3759994506836,Latvia
2022-10-05,2022-10-05,2014-01-01,52.8390007019043,Latvia
2022-10-05,2022-10-05,2015-01-01,54.140998840332,Latvia
2022-10-05,2022-10-05,2016-01-01,54.5960006713867,Latvia
2022-10-05,2022-10-05,2017-01-01,55.5260009765625,Latvia
2022-10-05,2022-10-05,2018-01-01,56.8870010375977,Latvia
2022-10-05,2022-10-05,2019-01-01,57.3660011291504,Latvia
2022-10-05,2022-10-05,2020-01-01,56.6749992370605,Latvia
2022-10-05,2022-10-05,2021-01-01,55.5,Latvia
2022-10-05,2022-10-05,1991-01-01,56.6855822722184,High Income Countries
2022-10-05,2022-10-05,1992-01-01,56.2895105994639,High Income Countries
2022-10-05,2022-10-05,1993-01-01,55.7367646627429,High Income Countries
2022-10-05,2022-10-05,1994-01-01,55.7309546337237,High Income Countries
2022-10-05,2022-10-05,1995-01-01,55.8773567056232,High Income Countries
2022-10-05,2022-10-05,1996-01-01,55.905747826324,High Income Countries
2022-10-05,2022-10-05,1997-01-01,56.2127729352324,High Income Countries
2022-10-05,2022-10-05,1998-01-01,56.2004979553765,High Income Countries
2022-10-05,2022-10-05,1999-01-01,56.3059730805758,High Income Countries
2022-10-05,2022-10-05,2000-01-01,56.5633210322505,High Income Countries
2022-10-05,2022-10-05,2001-01-01,56.4002580651211,High Income Countries
2022-10-05,2022-10-05,2002-01-01,55.9612169042214,High Income Countries
2022-10-05,2022-10-05,2003-01-01,55.8265571964829,High Income Countries
2022-10-05,2022-10-05,2004-01-01,55.8754274941082,High Income Countries
2022-10-05,2022-10-05,2005-01-01,56.2471551799649,High Income Countries
2022-10-05,2022-10-05,2006-01-01,56.762538629558,High Income Countries
2022-10-05,2022-10-05,2007-01-01,57.1625809132162,High Income Countries
2022-10-05,2022-10-05,2008-01-01,57.1177621532525,High Income Countries
2022-10-05,2022-10-05,2009-01-01,55.638059972812,High Income Countries
2022-10-05,2022-10-05,2010-01-01,55.3273286473112,High Income Countries
2022-10-05,2022-10-05,2011-01-01,55.4290796889873,High Income Countries
2022-10-05,2022-10-05,2012-01-01,55.4440730183266,High Income Countries
2022-10-05,2022-10-05,2013-01-01,55.4430891568602,High Income Countries
2022-10-05,2022-10-05,2014-01-01,55.7946871596025,High Income Countries
2022-10-05,2022-10-05,2015-01-01,56.1294946077222,High Income Countries
2022-10-05,2022-10-05,2016-01-01,56.6010887115908,High Income Countries
2022-10-05,2022-10-05,2017-01-01,57.0975912623151,High Income Countries
2022-10-05,2022-10-05,2018-01-01,57.5733509916232,High Income Countries
2022-10-05,2022-10-05,2019-01-01,58.0241613240239,High Income Countries
2022-10-05,2022-10-05,2020-01-01,56.1839200064289,High Income Countries
2022-10-05,2022-10-05,2021-01-01,56.7917170424737,High Income Countries
2022-10-05,2022-10-05,1991-01-01,36.2270011901855,the Occupied Palestinian Territory
2022-10-05,2022-10-05,1992-01-01,36.1459999084473,the Occupied Palestinian Territory
2022-10-05,2022-10-05,1993-01-01,36.125,the Occupied Palestinian Territory
2022-10-05,2022-10-05,1994-01-01,36.1539993286133,the Occupied Palestinian Territory
2022-10-05,2022-10-05,1995-01-01,36.0880012512207,the Occupied Palestinian Territory
2022-10-05,2022-10-05,1996-01-01,36.2330017089844,the Occupied Palestinian Territory
2022-10-05,2022-10-05,1997-01-01,35.9830017089844,the Occupied Palestinian Territory
2022-10-05,2022-10-05,1998-01-01,35.6360015869141,the Occupied Palestinian Territory
2022-10-05,2022-10-05,1999-01-01,35.4860000610352,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2000-01-01,35.9710006713867,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2001-01-01,28.757999420166,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2002-01-01,26.048999786377,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2003-01-01,29.8449993133545,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2004-01-01,29.3490009307861,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2005-01-01,30.9039993286133,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2006-01-01,31.2859992980957,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2007-01-01,32.6230010986328,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2008-01-01,30.3579998016357,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2009-01-01,31.4459991455078,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2010-01-01,31.431999206543,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2011-01-01,34.0810012817383,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2012-01-01,33.6769981384277,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2013-01-01,33.4860000610352,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2014-01-01,33.4729995727539,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2015-01-01,33.8569984436035,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2016-01-01,33.2910003662109,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2017-01-01,32.701000213623,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2018-01-01,32.0400009155273,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2019-01-01,33.0519981384277,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2020-01-01,30.3409996032715,the Occupied Palestinian Territory
2022-10-05,2022-10-05,2021-01-01,31.3159999847412,the Occupied Palestinian Territory
2022-10-05,2022-10-05,1991-01-01,50.0149993896484,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,1992-01-01,50.2449989318848,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,1993-01-01,50.3339996337891,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,1994-01-01,50.0149993896484,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,1995-01-01,50.359001159668,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,1996-01-01,50.1520004272461,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,1997-01-01,50.2169990539551,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,1998-01-01,50.257999420166,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,1999-01-01,50.2099990844727,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2000-01-01,50.1360015869141,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2001-01-01,50.0909996032715,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2002-01-01,50.5859985351563,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2003-01-01,51.0359992980957,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2004-01-01,51.2729988098145,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2005-01-01,51.5130004882813,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2006-01-01,52.0629997253418,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2007-01-01,52.2729988098145,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2008-01-01,52.4959983825684,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2009-01-01,52.3250007629395,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2010-01-01,52.1699981689453,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2011-01-01,52.1959991455078,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2012-01-01,52.2480010986328,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2013-01-01,52.2799987792969,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2014-01-01,52.2680015563965,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2015-01-01,52.2750015258789,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2016-01-01,52.3089981079102,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2017-01-01,52.2809982299805,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2018-01-01,52.3339996337891,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2019-01-01,52.2700004577637,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2020-01-01,50.0950012207031,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,2021-01-01,49.8919982910156,Saint Vincent and the Grenadines
2022-10-05,2022-10-05,1991-01-01,56.6150016784668,the Republic of Moldova
2022-10-05,2022-10-05,1992-01-01,56.1349983215332,the Republic of Moldova
2022-10-05,2022-10-05,1993-01-01,56.3889999389648,the Republic of Moldova
2022-10-05,2022-10-05,1994-01-01,55.3950004577637,the Republic of Moldova
2022-10-05,2022-10-05,1995-01-01,55.6459999084473,the Republic of Moldova
2022-10-05,2022-10-05,1996-01-01,54.6049995422363,the Republic of Moldova
2022-10-05,2022-10-05,1997-01-01,54.423999786377,the Republic of Moldova
2022-10-05,2022-10-05,1998-01-01,53.7840003967285,the Republic of Moldova
2022-10-05,2022-10-05,1999-01-01,53.4010009765625,the Republic of Moldova
2022-10-05,2022-10-05,2000-01-01,54.7960014343262,the Republic of Moldova
2022-10-05,2022-10-05,2001-01-01,53.6699981689453,the Republic of Moldova
2022-10-05,2022-10-05,2002-01-01,52.7330017089844,the Republic of Moldova
2022-10-05,2022-10-05,2003-01-01,47.5250015258789,the Republic of Moldova
2022-10-05,2022-10-05,2004-01-01,45.6580009460449,the Republic of Moldova
2022-10-05,2022-10-05,2005-01-01,45.2050018310547,the Republic of Moldova
2022-10-05,2022-10-05,2006-01-01,42.8549995422363,the Republic of Moldova
2022-10-05,2022-10-05,2007-01-01,42.5379981994629,the Republic of Moldova
2022-10-05,2022-10-05,2008-01-01,42.5270004272461,the Republic of Moldova
2022-10-05,2022-10-05,2009-01-01,40.0330009460449,the Republic of Moldova
2022-10-05,2022-10-05,2010-01-01,38.5099983215332,the Republic of Moldova
2022-10-05,2022-10-05,2011-01-01,39.4459991455078,the Republic of Moldova
2022-10-05,2022-10-05,2012-01-01,38.4480018615723,the Republic of Moldova
2022-10-05,2022-10-05,2013-01-01,39.2599983215332,the Republic of Moldova
2022-10-05,2022-10-05,2014-01-01,41.6660003662109,the Republic of Moldova
2022-10-05,2022-10-05,2015-01-01,42.3889999389648,the Republic of Moldova
2022-10-05,2022-10-05,2016-01-01,42.9609985351563,the Republic of Moldova
2022-10-05,2022-10-05,2017-01-01,40.4700012207031,the Republic of Moldova
2022-10-05,2022-10-05,2018-01-01,35.7669982910156,the Republic of Moldova
2022-10-05,2022-10-05,2019-01-01,40.1049995422363,the Republic of Moldova
2022-10-05,2022-10-05,2020-01-01,38.7799987792969,the Republic of Moldova
2022-10-05,2022-10-05,2021-01-01,37.0919990539551,the Republic of Moldova
2022-10-05,2022-10-05,1991-01-01,57.681999206543,Belarus
2022-10-05,2022-10-05,1992-01-01,56.7210006713867,Belarus
2022-10-05,2022-10-05,1993-01-01,53.9529991149902,Belarus
2022-10-05,2022-10-05,1994-01-01,52.0289993286133,Belarus
2022-10-05,2022-10-05,1995-01-01,49.6440010070801,Belarus
2022-10-05,2022-10-05,1996-01-01,45.4550018310547,Belarus
2022-10-05,2022-10-05,1997-01-01,49.2859992980957,Belarus
2022-10-05,2022-10-05,1998-01-01,50.7159996032715,Belarus
2022-10-05,2022-10-05,1999-01-01,51.2470016479492,Belarus
2022-10-05,2022-10-05,2000-01-01,51.8600006103516,Belarus
2022-10-05,2022-10-05,2001-01-01,52.576000213623,Belarus
2022-10-05,2022-10-05,2002-01-01,53.2589988708496,Belarus
2022-10-05,2022-10-05,2003-01-01,53.9080009460449,Belarus
2022-10-05,2022-10-05,2004-01-01,54.5120010375977,Belarus
2022-10-05,2022-10-05,2005-01-01,55.2729988098145,Belarus
2022-10-05,2022-10-05,2006-01-01,55.9790000915527,Belarus
2022-10-05,2022-10-05,2007-01-01,56.7290000915527,Belarus
2022-10-05,2022-10-05,2008-01-01,57.4290008544922,Belarus
2022-10-05,2022-10-05,2009-01-01,58.3139991760254,Belarus
2022-10-05,2022-10-05,2010-01-01,58.5260009765625,Belarus
2022-10-05,2022-10-05,2011-01-01,58.8860015869141,Belarus
2022-10-05,2022-10-05,2012-01-01,59.2639999389648,Belarus
2022-10-05,2022-10-05,2013-01-01,59.5970001220703,Belarus
2022-10-05,2022-10-05,2014-01-01,59.9080009460449,Belarus
2022-10-05,2022-10-05,2015-01-01,60.3089981079102,Belarus
2022-10-05,2022-10-05,2016-01-01,60.6110000610352,Belarus
2022-10-05,2022-10-05,2017-01-01,60.7900009155273,Belarus
2022-10-05,2022-10-05,2018-01-01,61.4580001831055,Belarus
2022-10-05,2022-10-05,2019-01-01,61.6710014343262,Belarus
2022-10-05,2022-10-05,2020-01-01,60.9939994812012,Belarus
2022-10-05,2022-10-05,2021-01-01,60.7159996032715,Belarus
2022-10-05,2022-10-05,1991-01-01,67.8560028076172,Mali
2022-10-05,2022-10-05,1992-01-01,67.8519973754883,Mali
2022-10-05,2022-10-05,1993-01-01,67.8939971923828,Mali
2022-10-05,2022-10-05,1994-01-01,67.9100036621094,Mali
2022-10-05,2022-10-05,1995-01-01,67.9059982299805,Mali
2022-10-05,2022-10-05,1996-01-01,67.9710006713867,Mali
2022-10-05,2022-10-05,1997-01-01,67.9940032958984,Mali
2022-10-05,2022-10-05,1998-01-01,67.4540023803711,Mali
2022-10-05,2022-10-05,1999-01-01,66.8949966430664,Mali
2022-10-05,2022-10-05,2000-01-01,66.3190002441406,Mali
2022-10-05,2022-10-05,2001-01-01,65.8629989624023,Mali
2022-10-05,2022-10-05,2002-01-01,65.2740020751953,Mali
2022-10-05,2022-10-05,2003-01-01,64.7720031738281,Mali
2022-10-05,2022-10-05,2004-01-01,64.1849975585938,Mali
2022-10-05,2022-10-05,2005-01-01,63.5320014953613,Mali
2022-10-05,2022-10-05,2006-01-01,62.8680000305176,Mali
2022-10-05,2022-10-05,2007-01-01,62.1910018920898,Mali
2022-10-05,2022-10-05,2008-01-01,63.0740013122559,Mali
2022-10-05,2022-10-05,2009-01-01,63.943000793457,Mali
2022-10-05,2022-10-05,2010-01-01,64.8119964599609,Mali
2022-10-05,2022-10-05,2011-01-01,65.6890029907227,Mali
2022-10-05,2022-10-05,2012-01-01,65.9000015258789,Mali
2022-10-05,2022-10-05,2013-01-01,66.129997253418,Mali
2022-10-05,2022-10-05,2014-01-01,66.1139984130859,Mali
2022-10-05,2022-10-05,2015-01-01,65.1060028076172,Mali
2022-10-05,2022-10-05,2016-01-01,64.5759963989258,Mali
2022-10-05,2022-10-05,2017-01-01,64.0350036621094,Mali
2022-10-05,2022-10-05,2018-01-01,63.9830017089844,Mali
2022-10-05,2022-10-05,2019-01-01,63.9189987182617,Mali
2022-10-05,2022-10-05,2020-01-01,63.1389999389648,Mali
2022-10-05,2022-10-05,2021-01-01,63.2669982910156,Mali
2022-10-05,2022-10-05,1991-01-01,52.1689987182617,the Republic of the Gambia
2022-10-05,2022-10-05,1992-01-01,52.2709999084473,the Republic of the Gambia
2022-10-05,2022-10-05,1993-01-01,52.3470001220703,the Republic of the Gambia
2022-10-05,2022-10-05,1994-01-01,52.3889999389648,the Republic of the Gambia
2022-10-05,2022-10-05,1995-01-01,52.4480018615723,the Republic of the Gambia
2022-10-05,2022-10-05,1996-01-01,52.5099983215332,the Republic of the Gambia
2022-10-05,2022-10-05,1997-01-01,52.5779991149902,the Republic of the Gambia
2022-10-05,2022-10-05,1998-01-01,52.6259994506836,the Republic of the Gambia
2022-10-05,2022-10-05,1999-01-01,52.6949996948242,the Republic of the Gambia
2022-10-05,2022-10-05,2000-01-01,52.7449989318848,the Republic of the Gambia
2022-10-05,2022-10-05,2001-01-01,52.8009986877441,the Republic of the Gambia
2022-10-05,2022-10-05,2002-01-01,52.8110008239746,the Republic of the Gambia
2022-10-05,2022-10-05,2003-01-01,52.9150009155273,the Republic of the Gambia
2022-10-05,2022-10-05,2004-01-01,52.9720001220703,the Republic of the Gambia
2022-10-05,2022-10-05,2005-01-01,52.9809989929199,the Republic of the Gambia
2022-10-05,2022-10-05,2006-01-01,53.0460014343262,the Republic of the Gambia
2022-10-05,2022-10-05,2007-01-01,53.1199989318848,the Republic of the Gambia
2022-10-05,2022-10-05,2008-01-01,53.1910018920898,the Republic of the Gambia
2022-10-05,2022-10-05,2009-01-01,53.2490005493164,the Republic of the Gambia
2022-10-05,2022-10-05,2010-01-01,53.2999992370605,the Republic of the Gambia
2022-10-05,2022-10-05,2011-01-01,53.2820014953613,the Republic of the Gambia
2022-10-05,2022-10-05,2012-01-01,53.4059982299805,the Republic of the Gambia
2022-10-05,2022-10-05,2013-01-01,53.351001739502,the Republic of the Gambia
2022-10-05,2022-10-05,2014-01-01,53.2849998474121,the Republic of the Gambia
2022-10-05,2022-10-05,2015-01-01,53.2690010070801,the Republic of the Gambia
2022-10-05,2022-10-05,2016-01-01,53.2379989624023,the Republic of the Gambia
2022-10-05,2022-10-05,2017-01-01,53.2249984741211,the Republic of the Gambia
2022-10-05,2022-10-05,2018-01-01,53.2019996643066,the Republic of the Gambia
2022-10-05,2022-10-05,2019-01-01,53.1520004272461,the Republic of the Gambia
2022-10-05,2022-10-05,2020-01-01,50.4799995422363,the Republic of the Gambia
2022-10-05,2022-10-05,2021-01-01,50.9650001525879,the Republic of the Gambia
2022-10-05,2022-10-05,1991-01-01,52.3660011291504,St. Lucia
2022-10-05,2022-10-05,1992-01-01,52.5740013122559,St. Lucia
2022-10-05,2022-10-05,1993-01-01,52.6220016479492,St. Lucia
2022-10-05,2022-10-05,1994-01-01,52.5890007019043,St. Lucia
2022-10-05,2022-10-05,1995-01-01,53.4259986877441,St. Lucia
2022-10-05,2022-10-05,1996-01-01,53.2029991149902,St. Lucia
2022-10-05,2022-10-05,1997-01-01,50.6599998474121,St. Lucia
2022-10-05,2022-10-05,1998-01-01,50.0289993286133,St. Lucia
2022-10-05,2022-10-05,1999-01-01,52.3610000610352,St. Lucia
2022-10-05,2022-10-05,2000-01-01,53.4780006408691,St. Lucia
2022-10-05,2022-10-05,2001-01-01,52.265998840332,St. Lucia
2022-10-05,2022-10-05,2002-01-01,51.3059997558594,St. Lucia
2022-10-05,2022-10-05,2003-01-01,50.382999420166,St. Lucia
2022-10-05,2022-10-05,2004-01-01,51.4000015258789,St. Lucia
2022-10-05,2022-10-05,2005-01-01,53.1150016784668,St. Lucia
2022-10-05,2022-10-05,2006-01-01,55.125,St. Lucia
2022-10-05,2022-10-05,2007-01-01,56.6879997253418,St. Lucia
2022-10-05,2022-10-05,2008-01-01,57.7849998474121,St. Lucia
2022-10-05,2022-10-05,2009-01-01,56.2750015258789,St. Lucia
2022-10-05,2022-10-05,2010-01-01,55.3580017089844,St. Lucia
2022-10-05,2022-10-05,2011-01-01,54.4210014343262,St. Lucia
2022-10-05,2022-10-05,2012-01-01,55.8730010986328,St. Lucia
2022-10-05,2022-10-05,2013-01-01,53.8699989318848,St. Lucia
2022-10-05,2022-10-05,2014-01-01,54.7070007324219,St. Lucia
2022-10-05,2022-10-05,2015-01-01,55.4220008850098,St. Lucia
2022-10-05,2022-10-05,2016-01-01,56.2649993896484,St. Lucia
2022-10-05,2022-10-05,2017-01-01,57.0250015258789,St. Lucia
2022-10-05,2022-10-05,2018-01-01,57.1300010681152,St. Lucia
2022-10-05,2022-10-05,2019-01-01,58.8530006408691,St. Lucia
2022-10-05,2022-10-05,2020-01-01,56.4039993286133,St. Lucia
2022-10-05,2022-10-05,2021-01-01,56.5750007629395,St. Lucia
2022-10-05,2022-10-05,1991-01-01,40.1020011901855,Suriname
2022-10-05,2022-10-05,1992-01-01,39.9570007324219,Suriname
2022-10-05,2022-10-05,1993-01-01,40.4710006713867,Suriname
2022-10-05,2022-10-05,1994-01-01,41.9379997253418,Suriname
2022-10-05,2022-10-05,1995-01-01,43.9539985656738,Suriname
2022-10-05,2022-10-05,1996-01-01,42.4539985656738,Suriname
2022-10-05,2022-10-05,1997-01-01,42.2999992370605,Suriname
2022-10-05,2022-10-05,1998-01-01,41.9609985351563,Suriname
2022-10-05,2022-10-05,1999-01-01,40.2709999084473,Suriname
2022-10-05,2022-10-05,2000-01-01,41.1599998474121,Suriname
2022-10-05,2022-10-05,2001-01-01,42.0429992675781,Suriname
2022-10-05,2022-10-05,2002-01-01,42.9029998779297,Suriname
2022-10-05,2022-10-05,2003-01-01,43.8139991760254,Suriname
2022-10-05,2022-10-05,2004-01-01,44.7210006713867,Suriname
2022-10-05,2022-10-05,2005-01-01,45.2820014953613,Suriname
2022-10-05,2022-10-05,2006-01-01,45.8860015869141,Suriname
2022-10-05,2022-10-05,2007-01-01,46.4780006408691,Suriname
2022-10-05,2022-10-05,2008-01-01,47.068000793457,Suriname
2022-10-05,2022-10-05,2009-01-01,47.6599998474121,Suriname
2022-10-05,2022-10-05,2010-01-01,48.9990005493164,Suriname
2022-10-05,2022-10-05,2011-01-01,49.310001373291,Suriname
2022-10-05,2022-10-05,2012-01-01,49.523998260498,Suriname
2022-10-05,2022-10-05,2013-01-01,50.8530006408691,Suriname
2022-10-05,2022-10-05,2014-01-01,51.185001373291,Suriname
2022-10-05,2022-10-05,2015-01-01,51.5460014343262,Suriname
2022-10-05,2022-10-05,2016-01-01,51.6660003662109,Suriname
2022-10-05,2022-10-05,2017-01-01,51.7050018310547,Suriname
2022-10-05,2022-10-05,2018-01-01,51.757999420166,Suriname
2022-10-05,2022-10-05,2019-01-01,51.6259994506836,Suriname
2022-10-05,2022-10-05,2020-01-01,48.2770004272461,Suriname
2022-10-05,2022-10-05,2021-01-01,48.7350006103516,Suriname
2022-10-05,2022-10-05,1991-01-01,56.4570732018188,OECD Members
2022-10-05,2022-10-05,1992-01-01,56.1104827860964,OECD Members
2022-10-05,2022-10-05,1993-01-01,55.534228263236,OECD Members
2022-10-05,2022-10-05,1994-01-01,55.6039528283342,OECD Members
2022-10-05,2022-10-05,1995-01-01,55.6555793597388,OECD Members
2022-10-05,2022-10-05,1996-01-01,55.7203685272701,OECD Members
2022-10-05,2022-10-05,1997-01-01,56.0430943306308,OECD Members
2022-10-05,2022-10-05,1998-01-01,56.0404678168386,OECD Members
2022-10-05,2022-10-05,1999-01-01,56.03495239795,OECD Members
2022-10-05,2022-10-05,2000-01-01,56.1804503505604,OECD Members
2022-10-05,2022-10-05,2001-01-01,56.0738325087529,OECD Members
2022-10-05,2022-10-05,2002-01-01,55.687883371092,OECD Members
2022-10-05,2022-10-05,2003-01-01,55.5673454444152,OECD Members
2022-10-05,2022-10-05,2004-01-01,55.4685668139531,OECD Members
2022-10-05,2022-10-05,2005-01-01,55.8840093762888,OECD Members
2022-10-05,2022-10-05,2006-01-01,56.335418682377,OECD Members
2022-10-05,2022-10-05,2007-01-01,56.6050576970737,OECD Members
2022-10-05,2022-10-05,2008-01-01,56.5101465561611,OECD Members
2022-10-05,2022-10-05,2009-01-01,55.1210330404255,OECD Members
2022-10-05,2022-10-05,2010-01-01,54.8845794084205,OECD Members
2022-10-05,2022-10-05,2011-01-01,55.0766847068775,OECD Members
2022-10-05,2022-10-05,2012-01-01,55.1606562397813,OECD Members
2022-10-05,2022-10-05,2013-01-01,55.1718385785744,OECD Members
2022-10-05,2022-10-05,2014-01-01,55.419763078021,OECD Members
2022-10-05,2022-10-05,2015-01-01,55.7737033945052,OECD Members
2022-10-05,2022-10-05,2016-01-01,56.1834207465997,OECD Members
2022-10-05,2022-10-05,2017-01-01,56.6323661058324,OECD Members
2022-10-05,2022-10-05,2018-01-01,57.050067957735,OECD Members
2022-10-05,2022-10-05,2019-01-01,57.26747494206,OECD Members
2022-10-05,2022-10-05,2020-01-01,54.8459343901079,OECD Members
2022-10-05,2022-10-05,2021-01-01,55.8151690682053,OECD Members
2022-10-05,2022-10-05,1991-01-01,58.0690002441406,Jamaica
2022-10-05,2022-10-05,1992-01-01,57.6419982910156,Jamaica
2022-10-05,2022-10-05,1993-01-01,56.8310012817383,Jamaica
2022-10-05,2022-10-05,1994-01-01,57.0670013427734,Jamaica
2022-10-05,2022-10-05,1995-01-01,56.0390014648438,Jamaica
2022-10-05,2022-10-05,1996-01-01,55.7540016174316,Jamaica
2022-10-05,2022-10-05,1997-01-01,55.0940017700195,Jamaica
2022-10-05,2022-10-05,1998-01-01,55.2120018005371,Jamaica
2022-10-05,2022-10-05,1999-01-01,54.3479995727539,Jamaica
2022-10-05,2022-10-05,2000-01-01,53.8040008544922,Jamaica
2022-10-05,2022-10-05,2001-01-01,53.5089988708496,Jamaica
2022-10-05,2022-10-05,2002-01-01,53.5340003967285,Jamaica
2022-10-05,2022-10-05,2003-01-01,54.6129989624023,Jamaica
2022-10-05,2022-10-05,2004-01-01,56.4140014648438,Jamaica
2022-10-05,2022-10-05,2005-01-01,57.273998260498,Jamaica
2022-10-05,2022-10-05,2006-01-01,58.1310005187988,Jamaica
2022-10-05,2022-10-05,2007-01-01,58.7529983520508,Jamaica
2022-10-05,2022-10-05,2008-01-01,58.367000579834,Jamaica
2022-10-05,2022-10-05,2009-01-01,56.3129997253418,Jamaica
2022-10-05,2022-10-05,2010-01-01,54.6459999084473,Jamaica
2022-10-05,2022-10-05,2011-01-01,54.3880004882813,Jamaica
2022-10-05,2022-10-05,2012-01-01,53.2690010070801,Jamaica
2022-10-05,2022-10-05,2013-01-01,53.4090003967285,Jamaica
2022-10-05,2022-10-05,2014-01-01,54.1889991760254,Jamaica
2022-10-05,2022-10-05,2015-01-01,54.6180000305176,Jamaica
