,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EU,EU_LB,EU_UB,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
159,26,0.0007435681273543986,0.023582568619425478,,,0.050260049511424855,,,0.013014277972071666,,,0.5187779680306501,0.000744352503232887,0.05214767990522717,,,0.01842240747212464,,,0.1,5.8875762309988254e-05,0.24053681250324596,,,0.1521943566819368,,,0.07337056592780883,0.8194162518113697,,,,,
160,27,0.0008107220577393579,0.02326452641973605,,,0.04565972096602077,,,0.012836039997436153,,,0.5647052147142559,0.0006725546925876952,0.05653280369498257,,,0.02060284929185019,,,0.1,6.177895748760551e-05,0.24126323425070917,,,0.14682213203990346,,,0.07080674567643336,0.8340886857205094,,,,,
161,28,0.0008699580287296862,0.02291685945794826,,,0.04181324223561448,,,0.012529838521004743,,,0.6051695479793963,0.0006092950001683211,0.06013909308768813,,,0.022588872225472335,,,0.1,6.392834693094171e-05,0.24189789894369618,,,0.14172833099271925,,,0.06845409527012215,0.8484712410326736,,,,,
162,29,0.0009226031610129018,0.022553588890353905,,,0.038592533503084954,,,0.012134347299191932,,,0.6404217961307848,0.000554168736085095,0.06377061753502479,,,0.024324137466649954,,,0.1,6.439141625637903e-05,0.2425629748172461,,,0.13721657576992233,,,0.06523988858634952,0.8623808196447629,,,,,
163,30,0.0009689618740950082,0.022277117876421063,,,0.03605493967607245,,,0.01168033289789721,,,0.6706711147980273,0.0005068340930271737,0.06743419695615789,,,0.025713773433361394,,,0.1,6.319473731098529e-05,0.24381227462647406,,,0.13431224209202414,,,0.06122591921869496,0.8761097806370279,,,,,
164,31,0.0010091578166192348,0.022035378951815007,,,0.03332504286041293,,,0.011210016357960326,,,0.69841036551339,0.0004634383007130617,0.07056338585620027,,,0.02627227534088687,,,0.1,6.40558352520929e-05,0.24483477963613906,,,0.13386097709987585,,,0.059686004869953735,0.8894319512130636,,,,,
165,32,0.0010424287997401137,0.021563769513231152,,,0.03089419120930226,,,0.011131749775892102,,,0.7210494990315399,0.0004279476236159029,0.07302461075286484,,,0.028874175885171754,,,0.1,6.375820673123846e-05,0.24358391812297742,,,0.1272870019801947,,,0.057637819245971826,0.9027261849213352,,,,,
166,33,0.0010719470631956956,0.021304093231317444,,,0.029744467872420036,,,0.01018195967462998,,,0.7391081597923369,0.00039953639709419604,0.07494395476895488,,,0.02804002985412565,,,0.1,5.994196403988236e-05,0.24784330231886162,,,0.12838115992694502,,,0.05295745660356751,0.9152901252986806,,,,,
167,34,0.0010966170872071571,0.020996146674628628,,,0.027642800147017088,,,0.010412186120759448,,,0.7576446661724139,0.0003704425712148225,0.07778432737454834,,,0.030672772092850475,,,0.1,6.145042371369484e-05,0.24426773108912456,,,0.12293812319739751,,,0.053062902753252934,0.9270130438799242,,,,,
168,35,0.00111404143704157,0.020667934435430718,,,0.026903055836473146,,,0.009433769822437767,,,0.7677435066598983,0.00035427786572978046,0.07875278228356232,,,0.029309974645927436,,,0.1,5.705404905566815e-05,0.24884201713745557,,,0.12412233890362433,,,0.04871852870495212,0.9394074601450186,,,,,
169,36,0.001130575941573937,0.020389182179408803,,,0.025562169280931465,,,0.009418471673841964,,,0.7800864053213385,0.00033470825449682874,0.08026709129357074,,,0.030929906195022838,,,0.1,5.6714728033519775e-05,0.24709320755141925,,,0.12074725513264702,,,0.047768191467613276,0.9497112793761413,,,,,
170,37,0.0011409737738359506,0.020025778289817324,,,0.024650820618549715,,,0.009018250912344046,,,0.7878638635737835,0.00032210101162903935,0.08029998067360168,,,0.03002596929326724,,,0.1,5.529458363620458e-05,0.24659141286887995,,,0.12166588714202159,,,0.046222558083077646,0.9603682417569663,,,,,
171,38,0.0011500210764272061,0.019762806009697494,,,0.02436978237941866,,,0.008411610856773203,,,0.7934282403714547,0.0003128459215730618,0.08189301949145233,,,0.029607793446271808,,,0.1,5.159907488218814e-05,0.24958110109358647,,,0.12046440276265795,,,0.04294125296247829,0.9693723532052405,,,,,
172,39,0.0011540502249919123,0.019464302904203017,,,0.023425838714800386,,,0.00845438071452326,,,0.7984011727173081,0.00030446849407015573,0.08014525292692078,,,0.030464232637106726,,,0.1,5.175045350219015e-05,0.24749211364776516,,,0.11834914331979536,,,0.0429179170531071,0.9784589175791553,,,,,
173,40,0.0011552883842779905,0.01917356899145004,,,0.0230460839992682,,,0.008191395899389704,,,0.8006673901455981,0.00030014657045865096,0.0798542708234073,,,0.029118075667535003,,,0.1,5.032253611187749e-05,0.24606951118955667,,,0.11962680005898124,,,0.04174027894140532,0.9864998008196675,,,,,
174,41,0.0011538014362795983,0.018893449158657285,,,0.02310392634989913,,,0.007678983307016762,,,0.8003821949126624,0.0002996080544235716,0.07976270007842728,,,0.027832013645730472,,,0.1,4.7498979322767146e-05,0.24720104239286736,,,0.12040805713262899,,,0.039539634470991035,0.993603734267998,,,,,
175,42,0.0011494776656232467,0.01867610910528316,,,0.022851488665622657,,,0.0075508194063804044,,,0.7992940567228561,0.00030019549917112274,0.07782837675000641,,,0.027479386077989512,,,0.1,4.602494094931199e-05,0.2476170477614277,,,0.1200133232097426,,,0.03849840284435933,1.0,,,,,
176,43,0.0011422399971229636,0.018405167056002984,,,0.0226427865019998,,,0.007475371330077728,,,0.7974522191839534,0.00030181662686303235,0.07536163064615274,,,0.027150611482691562,,,0.1,4.604425812211991e-05,0.2454030724151678,,,0.11781095919003276,,,0.03874852159227111,1.005582761233807,,,,,
177,44,0.001131978532712872,0.018156886901632797,,,0.022785358479259003,,,0.0072389676268664405,,,0.7927686078942462,0.00030754997651675196,0.0732100694884151,,,0.025702502786026694,,,0.1,4.456120030532873e-05,0.24483815780106996,,,0.11968576172225655,,,0.03787479424176776,1.0104379061477482,,,,,
178,45,0.0011194543176280944,0.017921012277094143,,,0.02295341807916661,,,0.00708113274001594,,,0.7868416167169944,0.0003149704723806402,0.07092236630498047,,,0.02472981239914203,,,0.1,4.32110764749259e-05,0.24426780724332894,,,0.1212793292651471,,,0.03716553076585085,1.0142312769509738,,,,,
179,46,0.0011044660398749917,0.017682915519305974,,,0.02333783611072729,,,0.006856139131533943,,,0.7792498209282057,0.00032465926279302897,0.06866994808555897,,,0.023298556653640144,,,0.1,4.158364152468391e-05,0.24367453352379545,,,0.12305765187628863,,,0.03628432711040731,1.0171169010516072,,,,,
180,47,0.001086819905051105,0.01745411426778913,,,0.023804263706535964,,,0.0066653976192257505,,,0.7701614223306532,0.0003363174581396083,0.06624864843633389,,,0.022045416797996625,,,0.1,4.013943546510427e-05,0.2429114115269314,,,0.12430655250761245,,,0.03561746553049395,1.0191685458236444,,,,,
181,48,0.001067236465820023,0.017243029914224387,,,0.024279243379269445,,,0.006526452862505124,,,0.7601638053660342,0.0003490349357257059,0.06371515039014562,,,0.020932549938968342,,,0.1,3.9034109194205306e-05,0.24173394689268324,,,0.12570191715758175,,,0.03528441420735001,1.0200869407039788,,,,,
182,49,0.001045510891919498,0.01701889275719985,,,0.02483078578225499,,,0.0064321910905926405,,,0.7489551328440882,0.0003632015108338092,0.06103560242968937,,,0.01975776299309096,,,0.1,3.8046955239231534e-05,0.23999566600916078,,,0.1267383663944876,,,0.035112989434756096,1.019981637651368,,,,,
183,50,0.0010211532495249989,0.016809665224962685,,,0.025444875879140034,,,0.006434884537715798,,,0.7362834011680002,0.0003791191932665852,0.05816138697659423,,,0.018762545609432926,,,0.1,3.732835649713422e-05,0.23812784607970747,,,0.12908850446021247,,,0.03526594726328544,1.0191104036645378,,,,,
184,51,0.000993990937585046,0.016579591421079957,,,0.026130221487723506,,,0.006428137477314091,,,0.7218901159738988,0.00039708264326090395,0.05508663961672033,,,0.01781549803576144,,,0.1,3.671689359701158e-05,0.23594372359363,,,0.13101640506079817,,,0.03562298886863327,1.0174540083337322,,,,,
185,52,0.0009631105084680552,0.016327132081283734,,,0.02705054672516249,,,0.006344433786770747,,,0.7048211209785621,0.0004183532539688923,0.0519717411879855,,,0.01661236037692398,,,0.1,3.582346135018729e-05,0.2335327358657023,,,0.13364396966971245,,,0.03586169099515699,1.0155435506148935,,,,,
186,53,0.0009306790146678276,0.01613241827517992,,,0.028014906451925937,,,0.0062668630871249124,,,0.6867042704307026,0.0004405088752393209,0.04932268693311697,,,0.015727832142311996,,,0.1,3.486024182100955e-05,0.23198556131350215,,,0.1349111356227429,,,0.03610442722730722,1.0121687009087452,,,,,
187,54,0.000896211996281278,0.015984853908285673,,,0.029220253468017123,,,0.006098862422899673,,,0.6667192294856128,0.00046460292657394083,0.04640920777295765,,,0.014350695420290218,,,0.1,3.3213679085632117e-05,0.23164134913799425,,,0.14082932602957668,,,0.035735702128650924,1.0078443938168937,,,,,
188,55,0.00085820336137208,0.015749460171630116,,,0.030512132209080237,,,0.006006418406509096,,,0.6441327615055108,0.0004915175867178207,0.04384297599635991,,,0.013428177526395343,,,0.1,3.1461508595929094e-05,0.23031081332247938,,,0.14217723976800328,,,0.03536332573979278,1.0031067354936936,,,,,
189,56,0.0008184936407987401,0.015537398714952631,,,0.03182388483303572,,,0.005969422922023899,,,0.6210200404771855,0.0005182407249305973,0.040991229668010054,,,0.012532880848711049,,,0.1,3.072771744553668e-05,0.227669442608176,,,0.1452155809443225,,,0.03618340159162355,0.9972607120620102,,,,,
190,57,0.0007766779305984702,0.015382179881257634,,,0.03345166025486984,,,0.005794173247378576,,,0.5954463226388877,0.0005472877486773009,0.03845493972272306,,,0.011367446118440956,,,0.1,2.885294357605244e-05,0.2271586795988669,,,0.15101371849809123,,,0.035818544640663016,0.9905357886442718,,,,,
191,58,0.0007319164872976747,0.01513471182044219,,,0.03509649817650772,,,0.005749270185748268,,,0.5678360487374556,0.0005778905893067879,0.03574926808823264,,,0.010608845974240127,,,0.1,2.7395130147189878e-05,0.22506120182500788,,,0.15317011821732393,,,0.03607890294023995,0.9834572365007566,,,,,
192,59,0.0006855807164382438,0.014944238818738333,,,0.03709614884291729,,,0.005552857645136714,,,0.5384572612821543,0.0006094959188830904,0.033269677309410724,,,0.009516809508869885,,,0.1,2.5485617648466464e-05,0.22414001014686283,,,0.15915258075528232,,,0.035841406668760456,0.975370711347334,,,,,
193,60,0.0006370715993351157,0.014717013962518552,,,0.03914037193460395,,,0.005450547267672312,,,0.5072659171697358,0.0006419575308831597,0.030782144869822056,,,0.008638443796392259,,,0.1,2.3818700392012302e-05,0.22236131259216066,,,0.1653360517572488,,,0.036040323790267004,0.9667508490935429,,,,,
194,61,0.0005870154353023032,0.014484956697084458,,,0.04158816319964178,,,0.00523098861768848,,,0.4739174030277733,0.0006754943163324737,0.028432784561035165,,,0.007773363253089114,,,0.1,2.1498349412775616e-05,0.2216159926136059,,,0.16843193396049339,,,0.03532927265212517,0.957435717769018,,,,,
195,62,0.0005356710898128669,0.014238812725935523,,,0.04418070969750024,,,0.005018682616278971,,,0.4391710903514726,0.0007088837233020813,0.02606569416154853,,,0.006849403195909157,,,0.1,1.9438021609531736e-05,0.22044199829482836,,,0.17549385628140315,,,0.03501657819977806,0.9475130594143505,,,,,
196,63,0.0004833731934139653,0.01395679733051988,,,0.04708785062563483,,,0.004812088477964573,,,0.4029085168255475,0.0007420372468800824,0.02372687263586418,,,0.006001075013898531,,,0.1,1.734258464447918e-05,0.2190894438566593,,,0.18303845212335382,,,0.03463558650323761,0.9370556087784302,,,,,
197,64,0.0004305388598186658,0.013653214358888067,,,0.050378128631541036,,,0.004562373165689092,,,0.3651206161909858,0.0007747062330492482,0.021499686473659668,,,0.005163516563018272,,,0.1,1.4996503892293646e-05,0.21789718958945048,,,0.18972378114437727,,,0.03365951417949083,0.9261288833241409,,,,,
198,65,0.0003778095864322354,0.013303653257037777,,,0.054086042255849294,,,0.004230918247439258,,,0.3263224805929996,0.0008059973737931408,0.01930038848520384,,,0.0043200950726285745,,,0.1,1.2607274440809469e-05,0.21711264261319954,,,0.19850450922384189,,,0.03229182882270313,0.9147238601744904,,,,,
199,66,0.00032581918052801157,0.012895085897854925,,,0.05825604780756586,,,0.0039060900273500537,,,0.2870880316949618,0.0008349841088455258,0.017139678207393646,,,0.0035219344677633,,,0.1,1.042702512197671e-05,0.2156957999873577,,,0.21053365790385292,,,0.03101009006724854,0.9028924457087728,,,,,
200,67,0.00027524113573956717,0.012420015710508594,,,0.06290910374545929,,,0.00350666620435416,,,0.2475119681683302,0.0008613384065062863,0.015046930809252783,,,0.0028136871324968026,,,0.1,8.074419106406416e-06,0.21497347914779966,,,0.218488856992054,,,0.02849973807755147,0.8908236115043149,,,,,
201,68,0.00022699315961902382,0.011836955466649195,,,0.06824528784019797,,,0.0030041170895866508,,,0.20864279270421815,0.0008836731662031032,0.012997744862097408,,,0.002092862745296555,,,0.1,5.988906551104853e-06,0.21340037520298538,,,0.2351267560594554,,,0.025705440120578293,0.8784480223554622,,,,,
202,69,0.00018192624912512115,0.011124023478023501,,,0.07448891891747506,,,0.0023467652575160005,,,0.1710146331766833,0.0009012823667136062,0.011016675615144083,,,0.0014306292155569905,,,0.1,4.002814885716651e-06,0.2120700675120548,,,0.25673105269758945,,,0.02152872068179361,0.8658665951446324,,,,,
203,70,0.00014087385162907338,0.010254101870440777,,,0.08136673266784046,,,0.0015951407077359231,,,0.1355280038315757,0.0009131491542649423,0.009138815827035322,,,0.0008619005397971184,,,0.1,2.285536559954465e-06,0.20924745837450945,,,0.29186230154838116,,,0.015964978538023922,0.8532079125954973,,,,,
204,71,0.00010460370248491329,0.009165003281942405,,,0.0895742928637114,,,0.0006773239636256239,,,0.10301263269935723,0.0009184637501626529,0.007334905745700512,,,0.0003489973287376176,,,0.1,8.7534035590763e-07,0.20168046582253782,,,0.39007950995920937,,,0.008298713491632755,0.8407741486413833,,,,,
205,72,7.39068239261848e-05,0.007873072828460335,,,0.09837674180350194,,,4.28579381939854e-05,,,0.07469453795050407,0.0009161655739539139,0.005648862590372995,,,1.8791166461803773e-05,,,0.1,4.990392136508793e-08,0.10694610372401127,,,0.26901466075730446,,,0.0006747718945591669,0.8285064881678281,,,,,
206,73,4.9317711555182596e-05,0.0064775625504484334,,,0.10765344586934227,,,0.0,,,0.05164867681374874,0.0009055511175733569,0.004047799381209702,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.8163934712872688,,,,,
207,74,3.07439814360659e-05,0.004927583101804896,,,0.11773974462650742,,,0.0,,,0.03348216715435137,0.0008874755977906174,0.0027239398403336463,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.8044631811739172,,,,,
208,75,1.7589930099027534e-05,0.0033683162479697364,,,0.1293653898538584,,,0.0,,,0.019983356218698067,0.0008626390918191705,0.0016828974362891897,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.7932655760540278,,,,,
209,76,9.150275180663343e-06,0.002263014504666037,,,0.1439871644180393,,,0.0,,,0.010880611349751934,0.0008318204098784983,0.00098880558201701,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.7811638952157347,,,,,
210,77,4.298102961800379e-06,0.0016475263735251332,,,0.16805530396080984,,,0.0,,,0.005369012394770611,0.0007962407384062433,0.0005577860381360951,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.7657255149064542,,,,,
211,78,1.7341586144323087e-06,0.0011392284210908763,,,0.20026150904004225,,,0.0,,,0.002284643318707813,0.0007573158866298947,0.0002761514682331359,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.7483709660258365,,,,,
212,79,5.610279693548937e-07,0.0007233205179642061,,,0.24909665782154933,,,0.0,,,0.000782854055034754,0.000716083365384342,0.00011329705072082287,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.7277991518815847,,,,,
213,80,1.2521407549910403e-07,0.0003963619679106976,,,0.3322698892286509,,,0.0,,,0.0001859192291553402,0.0006733612029454417,3.3392369652921616e-05,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.7015479268733442,,,,,
214,81,1.2959284713923467e-08,0.00014478494153106518,,,0.5180369807855887,,,0.0,,,2.057795271770413e-05,0.0006297525422534472,4.834455355967032e-06,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.6680695085432131,,,,,
215,82,1.3938666695754094e-10,6.337847110258009e-06,,,0.285013204198092,,,0.0,,,2.3798479553693852e-07,0.0005856955418343348,6.733384311994765e-08,,,0.0,,,0.1,0.0,0.0,,,0.0,,,0.0,0.21138403277048495,,,,,
216,83,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0005415147044535068,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
217,84,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0004974822189070128,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
218,85,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00045387696382560454,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
219,86,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0004109928619906255,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
220,87,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0003691339659470578,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
221,88,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0003286082124348125,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
222,89,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0002897200775573243,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
223,90,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00025276221892805203,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
224,91,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00021800639649764358,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
225,92,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00018569398952792207,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
226,93,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00015602656870316786,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
227,94,0.0,0.0,,,0.0,,,0.0,,,0.0,0.00012915708761615998,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
228,95,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0001051823233876089,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
229,96,0.0,0.0,,,0.0,,,0.0,,,0.0,8.413724626343763e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
230,97,0.0,0.0,,,0.0,,,0.0,,,0.0,6.599197193059304e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
231,98,0.0,0.0,,,0.0,,,0.0,,,0.0,5.065184210919834e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
232,99,0.0,0.0,,,0.0,,,0.0,,,0.0,3.796099549326832e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
233,100,0.0,0.0,,,0.0,,,0.0,,,0.0,2.5736827549988716e-05,0.0,,,0.0,,,0.1,0.0,0.0,,,0.0,,,,0.0,,,,,
234,23,0.00033773815176387797,0.024341589591289566,,,0.09036532810576159,,,0.010101708020415762,,,0.23529682029138754,0.0011862896813150776,0.031034329417947853,,,0.007515566536095448,,,0.15,2.727954054424465e-05,0.22698793683697296,,,0.19870812818917497,,,0.07473484469135583,0.78180297125845,,,,,
235,24,0.00043401997740313353,0.0225997151688169,,,0.07655717057158408,,,0.010235772546918584,,,0.3007965060018276,0.0010837051241018192,0.03440159418606654,,,0.008652714236982573,,,0.15,3.218866952756437e-05,0.23056958015186926,,,0.19271132037621205,,,0.06904348458459465,0.8065882958550051,,,,,
236,25,0.0005128226555533204,0.022077087003736215,,,0.06819097551851766,,,0.010291471601738647,,,0.3546221495568427,0.000999311343077507,0.038034485752249235,,,0.010082067534694867,,,0.15,3.6278830212487625e-05,0.2322948859825463,,,0.18379570184777375,,,0.06606944463443057,0.8231240406684506,,,,,
237,26,0.0005834500022144017,0.021927590685595726,,,0.062036946983334736,,,0.01036779155115426,,,0.40320957217094755,0.0009231132810815978,0.041571567513579294,,,0.011585433858966184,,,0.15,4.023310960127197e-05,0.2337889203969081,,,0.17553377479510182,,,0.06450889696875849,0.8371778316143751,,,,,
238,27,0.0006481349420534373,0.021719757196391857,,,0.05668814719694948,,,0.010372457269348859,,,0.4477455589295162,0.0008532638763419447,0.045042517269396974,,,0.013102185354314662,,,0.15,4.3656889419275964e-05,0.234831472799835,,,0.16865847475940843,,,0.06310697442948623,0.8503840160094234,,,,,
239,28,0.000708496585808827,0.021530778845095147,,,0.05221129936225674,,,0.01037834948720359,,,0.4894129532563155,0.0007879284212743581,0.04866326144870011,,,0.014626681843780617,,,0.15,4.675636874576202e-05,0.2347337024490108,,,0.16263193023404365,,,0.06190822354787956,0.862743765508611,,,,,
240,29,0.0007637314520511815,0.02137991558150204,,,0.04855772894984486,,,0.010169729919629854,,,0.526445066836073,0.000729825489850228,0.05216989394932945,,,0.015793044079573517,,,0.15,4.760637145296689e-05,0.23618982300563876,,,0.15881377850264247,,,0.05867638617827051,0.8749607399811307,,,,,
241,30,0.0008133557125639796,0.021171827367921944,,,0.04586594069782912,,,0.00960351819266332,,,0.5601306231251234,0.0006769548821752429,0.05509556892149118,,,0.016093920156848112,,,0.15,4.8680109693940944e-05,0.23800870416128014,,,0.1589771524077558,,,0.056471098343029054,0.8871212782711205,,,,,
242,31,0.0008564318075835027,0.020758513600324744,,,0.042152513565001604,,,0.00991703416071858,,,0.5908071676080152,0.0006287869648786799,0.057638662203408,,,0.018537141343845775,,,0.15,5.143318012220578e-05,0.23585401955442056,,,0.14963761103868659,,,0.056652895329936705,0.899330475589038,,,,,
243,32,0.000894102445863876,0.020317174905484275,,,0.04007936320396759,,,0.009164601923294434,,,0.6146903961136481,0.000591116806627256,0.060092038050946754,,,0.018903290319242306,,,0.15,4.891537759612477e-05,0.23949071107195408,,,0.14863694655414963,,,0.051871106122523436,0.9114094291379246,,,,,
244,33,0.0009302213808411059,0.020063668114886336,,,0.03818545235950369,,,0.00903630967311727,,,0.6404769912006614,0.0005505826763068446,0.06252652932108517,,,0.019330188080752965,,,0.15,5.0621367181824376e-05,0.23784767391851883,,,0.14852636396494415,,,0.051610074381302294,0.9216255692299794,,,,,
245,34,0.0009566343082763779,0.01968822789019786,,,0.036233543050851205,,,0.008571333098830887,,,0.6573604646829242,0.000523727984270433,0.06457848560184974,,,0.020304010756545036,,,0.15,4.8147789588864105e-05,0.24018676306754924,,,0.14357280807119105,,,0.047918637972510454,0.9333317916023497,,,,,
246,35,0.000981747008393545,0.019396725594795553,,,0.034559651925849644,,,0.008474605000844744,,,0.6758854120276113,0.0004943957554314754,0.06522908499332539,,,0.02046470231694834,,,0.15,4.92305880019975e-05,0.23843490707042392,,,0.14479327563226643,,,0.0477513654749776,0.9433772291425798,,,,,
247,36,0.0009991166963763205,0.019099422055369183,,,0.03380613594581877,,,0.0076848395110843066,,,0.6857315356261872,0.0004783162646568484,0.06773109398780905,,,0.020242008331679703,,,0.15,4.4565963071114256e-05,0.24254716444774196,,,0.14119295675195265,,,0.042700683649098056,0.9538759274982145,,,,,
248,37,0.001016857401881538,0.018879486521514024,,,0.03190200633007701,,,0.008100601013033988,,,0.7013477499286132,0.0004534644285215425,0.0671486680179639,,,0.021389495512204756,,,0.15,4.8047538698110055e-05,0.23809735966263526,,,0.1407105207960954,,,0.0451190870350896,0.962232160830478,,,,,
249,38,0.0010263419325533467,0.018466889384338037,,,0.03147402638200079,,,0.007366355085039761,,,0.7069482142082713,0.0004438169871791917,0.06790763652530714,,,0.020488135355273027,,,0.15,4.430715314992251e-05,0.24106461571028107,,,0.14162685356125873,,,0.0413834502280631,0.9716095087258806,,,,,
250,39,0.0010337608812757682,0.018258120804803817,,,0.031092872631316437,,,0.006849568095418093,,,0.7116305638800839,0.0004355154696816478,0.0691115575704821,,,0.019520942149973866,,,0.15,4.099282160684343e-05,0.24328673840341622,,,0.14140458414498172,,,0.03814159606698355,0.9795414343059893,,,,,
251,40,0.001039787011133508,0.01798612116312988,,,0.029735276730704044,,,0.007214363482842788,,,0.7194011305299786,0.0004225138496281111,0.06731610883850829,,,0.02123892072178458,,,0.15,4.3456630086901564e-05,0.23907841296107202,,,0.13520066305079637,,,0.040117133794519415,0.9861552459378611,,,,,
252,41,0.001037977062149354,0.017667533642341356,,,0.02954834489844385,,,0.006833873780972368,,,0.7190010686261852,0.0004217536761671964,0.06605401680053503,,,0.019823196084234163,,,0.15,4.117773170938905e-05,0.23927534048074098,,,0.1399021462614422,,,0.03815739126928165,0.9938570829584138,,,,,
253,42,0.0010341228028892889,0.017441869065738427,,,0.02972075689344299,,,0.006517120822942767,,,0.7177465421559229,0.00042216596223699034,0.06629926439778668,,,0.019177175472655846,,,0.15,3.9409340617403045e-05,0.23947038829145026,,,0.14071617907256237,,,0.03670997729855807,1.0,,,,,
254,43,0.0010281315251782642,0.017270594040177546,,,0.02984400436059438,,,0.006090760628239971,,,0.714815534360201,0.0004249536238133977,0.06521255204120154,,,0.018196330242774696,,,0.15,3.7015733116459084e-05,0.2415681892902483,,,0.14165006630144603,,,0.03475175176784517,1.0051838896728034,,,,,
255,44,0.0010195063832472773,0.017069922958132304,,,0.029754734822352732,,,0.005902762242853735,,,0.7107421567986718,0.00042928458849736585,0.06367675500771787,,,0.017690385800610903,,,0.15,3.529873779030921e-05,0.2419679461668627,,,0.140154532494136,,,0.03346470081183024,1.0093781416660557,,,,,
256,45,0.0010081100539011296,0.016802069665458202,,,0.029520877133318506,,,0.006116755577095523,,,0.7071757646997545,0.0004326875926552925,0.06115287866367646,,,0.01780028768672801,,,0.15,3.683821992723532e-05,0.237517903328338,,,0.13875369584535374,,,0.03525363010771008,1.0128137821618468,,,,,
257,46,0.0009934892025237946,0.016545924988293305,,,0.029744479464542315,,,0.006010932042234814,,,0.7001667817556168,0.00044096739583809777,0.05897192777170268,,,0.017115998115188925,,,0.15,3.625234583081257e-05,0.2361994112817143,,,0.14012984315967775,,,0.03520528611158703,1.015708866543018,,,,,
258,47,0.0009758454893109372,0.016349158918080597,,,0.03013880571942509,,,0.00582277787681244,,,0.6906334625540327,0.0004526888765251703,0.056908754083229346,,,0.016189172499843526,,,0.15,3.474243281971082e-05,0.23575701909847233,,,0.14145253739754868,,,0.034378436609911654,1.0178721290376878,,,,,
259,48,0.0009555376240411715,0.016156658974555885,,,0.030701071296504696,,,0.005681675551496449,,,0.6796279438207804,0.00046623921884470106,0.05472708839951609,,,0.015358614777903323,,,0.15,3.352866785405834e-05,0.23502097054447527,,,0.14276632696416594,,,0.033899313047876044,1.0191733584564675,,,,,
260,49,0.0009326437774853084,0.015945397462611286,,,0.031138624049930914,,,0.005625348433928821,,,0.6671001135441772,0.00048162602600461337,0.052158907872578104,,,0.01454442787931193,,,0.15,3.2489554502611186e-05,0.2337550125687744,,,0.14490482063209098,,,0.03366328094346435,1.0196375004140197,,,,,
261,50,0.000906604797523445,0.015731734707733987,,,0.031707702638991794,,,0.005585239206355125,,,0.6526831638038224,0.0004993029613220527,0.04938813138485668,,,0.013681067606649057,,,0.15,3.16930404432173e-05,0.23137522083607096,,,0.14822525036188897,,,0.033777164521552855,1.019538833698619,,,,,
