,Age,E,EE,EE_LB,EE_UB,EN,EN_LB,EN_UB,EPOP,EU,EU_LB,EU_UB,Equilibrium,Experiment,LFPR,N,NE,NE_LB,NE_UB,NU,NU_LB,NU_UB,Tax,U,UE,UE_LB,UE_UB,UN,UN_LB,UN_UB,UR,Wage,Wage_LB,Wage_UB,malesCG,malesCG_LB,malesCG_UB
755,76,3.094394790699672e-05,0.02475545622019201,,,0.27403953450014257,,,0.034733373657506686,0.002433448808030733,,,"Partial, no subsidy",,0.03673683511356851,0.0008470530565356368,0.007804895169783094,,,0.000606172059098192,,,0.15,1.8094701775019516e-06,0.10101408725330745,,,0.27675981804806465,,,0.045778153188637975,0.5867048958364715,,,,,
756,77,1.8657639691391425e-05,0.027127181525442624,,,0.3347382487915338,,,0.021858533413038842,0.0008321344207521836,,,"Partial, no subsidy",,0.022552018515735222,0.0008213152960845705,0.005996592481568158,,,0.00022093687035280458,,,0.15,6.066241787845423e-07,0.057320073318441335,,,0.19023583888698078,,,0.021694464404153485,0.5617002620632464,,,,,
757,78,1.0481862006726954e-05,0.029579383915606234,,,0.40414919720197684,,,0.01285560003072362,6.823802121904501e-05,,,"Partial, no subsidy",,0.012952434660501147,0.0007896232685275483,0.0042553924597236534,,,3.2017150032762325e-05,,,0.15,8.143508918942723e-08,0.01699041511301644,,,0.08155333100400952,,,0.004655106436062276,0.5308287905663492,,,,,
758,79,5.3831818560242495e-06,0.031182989504559683,,,0.4763130836404741,,,0.006927069131047257,0.0,,,"Partial, no subsidy",,0.006927069131046275,0.0007533612843709124,0.002680113125729168,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.49488880710451255,,,,,
759,80,2.403927240307595e-06,0.029101606288952208,,,0.5416681983862098,,,0.0032478622103865313,0.0,,,"Partial, no subsidy",,0.0032478622103855326,0.0007139897286621619,0.0014085615519686097,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.4585645106638145,,,,,
760,81,8.439287821195131e-07,0.01845655621436356,,,0.4604333210866818,,,0.0011961998009678736,0.0,,,"Partial, no subsidy",,0.0011961998009668944,0.0006724548769707239,0.0005450232513528481,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.4652174045742001,,,,,
761,82,1.9393684236165438e-07,0.007849120900041496,,,0.3676167121857093,,,0.000289558699115822,0.0,,,"Partial, no subsidy",,0.0002895586991148817,0.0006294552959230818,0.0001256358929412314,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.4719317253208237,,,,,
762,83,1.4249097279134326e-08,5.36729760420319e-06,,,0.3231578185456106,,,2.2772752775317888e-05,0.0,,,"Partial, no subsidy",,2.2772752774439613e-05,0.0005856444105180669,8.33662839360942e-07,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.4667621309589123,,,,,
763,84,1.1753200614551438e-09,3.6348613093418896e-07,,,0.3147067339474591,,,2.0130340587802555e-06,0.0,,,"Partial, no subsidy",,2.0130340578905503e-06,0.000541563054451866,1.1723624525505743e-07,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.3245234160120621,,,,,
764,85,4.531906913659749e-11,4.7483029910477225e-08,,,0.22472390316986876,,,8.370288968450604e-08,0.0,,,"Partial, no subsidy",,8.370288876828151e-08,0.0004976246096960998,7.477851378522505e-09,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.16575769828231304,,,,,
765,86,8.223400267772853e-14,5.131009900646428e-10,,,0.06989052613037781,,,1.653007647563273e-10,0.0,,,"Partial, no subsidy",,1.6529981087624415e-10,0.0004541173718428943,2.2242059643985525e-11,,,0.0,,,0.15,0.0,0.0,,,0.0,,,0.0,0.029539974620825898,,,,,
766,87,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,0.0004113346187071838,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
767,88,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,0.0003695783660658298,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
768,89,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,0.00032915410247977473,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
769,90,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,0.0002903635181170211,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
770,91,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,0.00025349624421518803,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
771,92,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,0.00021882087973026078,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
772,93,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,0.00018657566130691485,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
773,94,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,0.00015695922346847067,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
774,95,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,0.00013012200002203057,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
775,96,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,0.0001061588912923481,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
776,97,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,8.510385163238751e-05,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
777,98,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,6.692702359158941e-05,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
778,99,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,5.153493919877396e-05,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
779,100,0.0,0.0,,,2.7755575615628914e-17,,,7.694633015585098e-17,0.0,,,"Partial, no subsidy",,0.0,3.811655703875002e-05,0.0,,,0.0,,,0.15,0.0,0.0,,,0.0,,,,0.0,,,,,
780,23,0.00038648972173471524,0.043012816761928564,,,0.1625582257747236,,,0.24913805487498208,0.01325890749903444,,,General,,0.2781441564246473,0.001119820351234635,0.05882530220913381,,,0.01339352967567012,,,0.2,4.4997381560855756e-05,0.2518026861071901,,,0.16725514367693298,,,0.1042844182761873,0.4562045578068785,,,,,
781,24,0.00043468382471559643,0.04020422519419634,,,0.14683673037967138,,,0.280344758816,0.01359768394017756,,,General,,0.3114786296850288,0.001067651799270598,0.060352733657012915,,,0.013876230574805744,,,0.2,4.827502921232785e-05,0.25370801266576914,,,0.1674575135520771,,,0.10037361320056945,0.46752246131793096,,,,,
782,25,0.00047364777720724187,0.03814343212339897,,,0.13436853530473,,,0.30563651352668186,0.013195009995852361,,,General,,0.3370239905912403,0.0010275848923497596,0.06146563952583656,,,0.014449392104306824,,,0.2,4.86454024417989e-05,0.25596363213274376,,,0.16451728173832944,,,0.09430857938543535,0.47888422016537807,,,,,
783,26,0.0005523489902484708,0.03443245626323366,,,0.1109777831675347,,,0.35675883853831686,0.01288876814225752,,,General,,0.39169584488802106,0.0009419332349309882,0.06343884699862826,,,0.016530453704918836,,,0.2,5.40921864989425e-05,0.2538105033289864,,,0.16076077439025468,,,0.08944180129084016,0.49940599800128044,,,,,
784,27,0.0006212511279450609,0.03206132651191731,,,0.09513519827726565,,,0.40168061448847303,0.012501388538215084,,,General,,0.43789862070907287,0.0008694863888649244,0.06647673590886637,,,0.017860705185986946,,,0.2,5.601754037800628e-05,0.2557917055177585,,,0.15637145839755226,,,0.0828722753488756,0.517399053224321,,,,,
785,28,0.0006875603400653884,0.030401548659028877,,,0.0831609869768728,,,0.4450523091455727,0.012268239594544131,,,General,,0.4838176945071197,0.000797557909255685,0.06958508752760995,,,0.0203126935803764,,,0.2,5.989299010451325e-05,0.2548761130588643,,,0.15150827933416985,,,0.08054056314644527,0.5325297771143099,,,,,
786,29,0.000748810990938264,0.028932372926116372,,,0.07352045069072145,,,0.4852858315056481,0.01210840591893056,,,General,,0.5253076913739881,0.0007325675919326591,0.07211673927756579,,,0.02212915810143062,,,0.2,6.175496327576789e-05,0.25570748714829133,,,0.14786678491325747,,,0.07619113032650576,0.5470566152995926,,,,,
787,30,0.0008036183298179493,0.02755729889824432,,,0.06452318836536582,,,0.5214846468345528,0.01183952004135698,,,General,,0.5629420419760756,0.0006736043228563666,0.0731383811102982,,,0.02396081183982138,,,0.2,6.388922557310483e-05,0.2545226206044125,,,0.14455825493870714,,,0.0737544362389369,0.5616413774914065,,,,,
788,31,0.0008537750460630131,0.026308841058216455,,,0.05755837214241712,,,0.5548137357413196,0.011766203718682184,,,General,,0.5967754832637316,0.0006205821688682664,0.0752984468048448,,,0.025430531224860928,,,0.2,6.457818878777574e-05,0.25573708848176535,,,0.14199648312187016,,,0.07050379851455273,0.5760138735385736,,,,,
789,32,0.0009002449562138334,0.025355395191301578,,,0.0521070087420474,,,0.5859033951928215,0.011532827811261956,,,General,,0.6282480803718478,0.0005712836243393403,0.07755705041377044,,,0.02716256521173717,,,0.2,6.506392862131561e-05,0.25754292263218426,,,0.13857092530555368,,,0.06743444337485248,0.5897855930553502,,,,,
790,33,0.0009426501769965627,0.02443298676870577,,,0.04734425755078007,,,0.6145071886899381,0.01125345144895786,,,General,,0.6574669962897931,0.0005255190584567944,0.07931504099924445,,,0.02923339279347877,,,0.2,6.59015135551479e-05,0.25549367611964574,,,0.13566980280228128,,,0.06536719322282185,0.6030875727792576,,,,,
791,34,0.0009779512465276214,0.023414932793456675,,,0.04281235011924833,,,0.6386433208120569,0.011046354119741135,,,General,,0.6817866943053511,0.0004873348572528165,0.07910296376543378,,,0.029960424228643406,,,0.2,6.607068827028409e-05,0.25220869030935766,,,0.13564195625272665,,,0.06335713398576141,0.6170006105008836,,,,,
792,35,0.0010063568043888406,0.02246498316959418,,,0.03918758426215852,,,0.658445636602632,0.01081961377565206,,,General,,0.700388974369058,0.00045796954770934784,0.07933309693963071,,,0.03050868009683023,,,0.2,6.411001371347428e-05,0.25439657454117665,,,0.13362646952267795,,,0.05993336304845085,0.631241706095572,,,,,
793,36,0.0010313506989579023,0.02174228434119664,,,0.03619286703979993,,,0.6761901674431526,0.010613079945342498,,,General,,0.7180699583242635,0.00043006612402815575,0.0793031692547027,,,0.031898515288738626,,,0.2,6.387737591989608e-05,0.2553300810308843,,,0.1301237123939912,,,0.05832997644140736,0.6445480891935871,,,,,
794,37,0.0010545171219534999,0.021162849628918522,,,0.033693442113882144,,,0.6929140877702239,0.010409456381346325,,,General,,0.7347533244676129,0.00040372165927270057,0.07978138202169072,,,0.033189707425229635,,,0.2,6.367517982529786e-05,0.25627514028865384,,,0.12667330950082276,,,0.05695525221509995,0.656397391241254,,,,,
795,38,0.0010737341121275408,0.020516675853115826,,,0.03158922557537694,,,0.7072256212717914,0.010208041592180693,,,General,,0.748602529544138,0.00038171805734034983,0.07966294928858221,,,0.033371441135347284,,,0.2,6.282603174580016e-05,0.2544287716064502,,,0.12590622216305447,,,0.05530190833829884,0.6677515895231143,,,,,
796,39,0.0010867944935796642,0.019839361383862986,,,0.030050684217584528,,,0.7176699183437774,0.009882097194294235,,,General,,0.7573653397626652,0.0003674556407890607,0.07929131799636911,,,0.032438741725104525,,,0.2,6.0118149461037706e-05,0.25411169347153234,,,0.1264211527987729,,,0.05242822666752097,0.67940277225934,,,,,
797,40,0.0010940045921062533,0.01920849509694536,,,0.028816727590254804,,,0.7244374726702619,0.009522219643698341,,,General,,0.7624809971421868,0.0003587033146592703,0.07804988832705684,,,0.03145111992578181,,,0.2,5.7456417427426446e-05,0.2538226258843404,,,0.12691048514195372,,,0.04990164458635865,0.6911120553165123,,,,,
798,41,0.0010969435914310562,0.01863709337234846,,,0.027851878607105574,,,0.7285599583538254,0.009233237814941057,,,General,,0.7659558573093843,0.00035239603716571505,0.07629591477096243,,,0.03144490992083208,,,0.2,5.630549440830956e-05,0.25160948169768677,,,0.12489171200787032,,,0.04882337714502178,0.7021899040461643,,,,,
799,42,0.0010966750767835824,0.018123923455535734,,,0.02708771108220003,,,0.7307356918026553,0.009036883178052112,,,General,,0.7684372965575027,0.000347534957016262,0.0741273295666079,,,0.03173192860324311,,,0.2,5.657806667839715e-05,0.24751950708658876,,,0.12174409303950762,,,0.04905964145023615,0.7122644096850985,,,,,
800,43,0.0010934885769797638,0.01765774601063384,,,0.026449506993897823,,,0.7311511852596912,0.008931031856897592,,,General,,0.7694452790952987,0.00034481032839496826,0.07171200441224855,,,0.0318867511135831,,,0.2,5.727032525118912e-05,0.24287026563883937,,,0.11848233421502129,,,0.049767816137848066,0.721270439366207,,,,,
801,44,0.0010876852316918674,0.017228333194835185,,,0.025966591463991592,,,0.7300029093364547,0.00884988481708288,,,General,,0.768259424355359,0.00034527422620126276,0.06939637434554786,,,0.03093085086221461,,,0.2,5.7003518943403816e-05,0.2396814318194794,,,0.11764581240142481,,,0.0497945812333239,0.7291375147408651,,,,,
802,45,0.0010792106573025214,0.01683759493289148,,,0.025662601602166504,,,0.727249537126981,0.008745675254992502,,,General,,0.764752571311479,0.00034907586384405343,0.06714085704342392,,,0.029491914649617684,,,0.2,5.565570895594209e-05,0.23821751946999348,,,0.11801747028021199,,,0.04903650823022174,0.7359491657586043,,,,,
803,46,0.0010679485871344949,0.016478043190977367,,,0.025572284804530613,,,0.7228023995066072,0.008633847655947104,,,General,,0.7594692983624981,0.0003553512410566198,0.06480436663350153,,,0.028008385141016532,,,0.2,5.417842226913939e-05,0.23697376112292698,,,0.118740879536137,,,0.04827556953070669,0.7418224473750737,,,,,
804,47,0.001053373063846742,0.016138682610267675,,,0.02571758992815155,,,0.7162918505318968,0.008488066350247023,,,General,,0.7520406164964847,0.0003645929807088402,0.062293707223773344,,,0.02646273351203676,,,0.2,5.257456858313215e-05,0.23590435667608492,,,0.119735741007437,,,0.047530173599350835,0.7470081732725293,,,,,
805,48,0.001035487006610305,0.01583120829043133,,,0.026014270822466653,,,0.7077023924027789,0.008349901164996329,,,General,,0.7425768332766939,0.00037658100816371164,0.05966126357952841,,,0.024913923094647197,,,0.2,5.102914606191348e-05,0.23466099393602505,,,0.1207159101131514,,,0.04695937294954744,0.7514479345566847,,,,,
806,49,0.001014564300403203,0.015556010280298063,,,0.026525480554642256,,,0.6971976227662916,0.008199712571401669,,,General,,0.7311427546823666,0.00039115074191206417,0.05707828752552263,,,0.02337267657800349,,,0.2,4.9398922704249626e-05,0.23349395746003007,,,0.1217612039147118,,,0.04642257460814244,0.755014055376023,,,,,
807,50,0.0009908461150186273,0.015318424069267847,,,0.027167907787762638,,,0.6849154400086627,0.008061218105734807,,,General,,0.7179943230185278,0.00040785321525421307,0.054447594112818964,,,0.021850498567637627,,,0.2,4.7855967844605866e-05,0.23219295685728636,,,0.12293833946045901,,,0.04606605123444115,0.7575896881448406,,,,,
808,51,0.0009640487471016729,0.015093616788595334,,,0.028046931100753347,,,0.6706294065186008,0.007921407058384922,,,General,,0.7027813328764706,0.00042711474734866915,0.0519050368530051,,,0.020399677002527452,,,0.2,4.6220124423106334e-05,0.23095828544619068,,,0.12459918228520038,,,0.045746839485788914,0.7593431380256058,,,,,
809,52,0.0009339871888111231,0.0148862679840672,,,0.029096130983518775,,,0.6541710408302825,0.007779922172850247,,,General,,0.6853929576084535,0.0004489945875082249,0.049279496253988773,,,0.018976121284274523,,,0.2,4.457779730660131e-05,0.2296173389108879,,,0.12657484247728676,,,0.045549694304591916,0.7603683257523973,,,,,
810,53,0.0009004990061128514,0.01468888383557528,,,0.030389463599875224,,,0.635375732052382,0.007655786508383542,,,General,,0.6656484036230003,0.0004736383225263518,0.04665668880797752,,,0.01761631986382686,,,0.2,4.290468858469178e-05,0.22814384730696327,,,0.1289597864529692,,,0.045477979551134244,0.7608102362575272,,,,,
811,54,0.0008633019319449452,0.01451129451832093,,,0.03192615251114093,,,0.613979830591136,0.007519191844979875,,,General,,0.6432128424404443,0.0005013827141965782,0.04402839264144884,,,0.01625721613532179,,,0.2,4.110341299472711e-05,0.2266788740330247,,,0.13195831455689663,,,0.0454502809372373,0.7608786065973113,,,,,
812,55,0.0008224584220901501,0.014345060652668884,,,0.033806190737172254,,,0.5899521295732915,0.007396434585303645,,,General,,0.6178389949669943,0.0005324142022046459,0.041599074926488955,,,0.014832906129275415,,,0.2,3.8880511846681074e-05,0.22568759869752905,,,0.1370741593414224,,,0.04511865016011151,0.7606017504523166,,,,,
813,56,0.0007782396739082526,0.014216298305994647,,,0.036004207991121244,,,0.5634000718117735,0.007297385336247208,,,General,,0.590082763920622,0.0005657948293838387,0.03936361713174369,,,0.013528923801145632,,,0.2,3.6856615994150756e-05,0.22336002727915663,,,0.14161356054609317,,,0.04522437823107791,0.7599053859472504,,,,,
814,57,0.0007314745579406991,0.01415940155325073,,,0.03856882065461036,,,0.5348298972834049,0.00724037655591762,,,General,,0.5604666208424604,0.0006006250513944218,0.03724117067576403,,,0.012393531543264691,,,0.2,3.505484953835426e-05,0.2205753578123467,,,0.14525716538441352,,,0.04579290433799615,0.7584303365578878,,,,,
815,58,0.0006825510368100284,0.01417729388777529,,,0.0414888139556162,,,0.5044282034155301,0.00719754177400156,,,General,,0.5293165199096436,0.000636273000895499,0.03511207051567545,,,0.011452268917210282,,,0.2,3.36703370919703e-05,0.21714481382391296,,,0.1476729095225764,,,0.047066617992166083,0.7561476019998632,,,,,
816,59,0.0006315835969295946,0.014233552547327838,,,0.04488529543908106,,,0.4721702348600217,0.007116916365007386,,,General,,0.4960452472076095,0.0006733473326800961,0.032990302707001665,,,0.010540565390851825,,,0.2,3.193016763744161e-05,0.21478052457765529,,,0.15132850507405324,,,0.04817625730848333,0.7533120592542247,,,,,
817,60,0.000578878621161399,0.014319805665614187,,,0.04878534869540241,,,0.43817342859543995,0.007040538195867475,,,General,,0.46058308711245816,0.0007117212240536484,0.03100368444220893,,,0.009497234733589294,,,0.2,2.9604320416178934e-05,0.2130474460368643,,,0.15811956012053888,,,0.04866814826942869,0.7500250462408165,,,,,
818,61,0.0005250681751314503,0.014477741253055546,,,0.05329326822412994,,,0.4027961597979625,0.0069769799410192785,,,General,,0.423807219398417,0.0007500204366355615,0.029126538576351325,,,0.008567893674083176,,,0.2,2.738418437141814e-05,0.21018732282165878,,,0.16322670760724933,,,0.04963223834193927,0.7462459638372927,,,,,
819,62,0.0004710209042443119,0.01471015252800998,,,0.05860610961755827,,,0.3665792894039252,0.006931415425041165,,,General,,0.3861769534517168,0.0007874253622388262,0.02735945353426894,,,0.0076882582609060154,,,0.2,2.5170055923409635e-05,0.2070452065825764,,,0.1686746374350668,,,0.05088614551645698,0.7417887323700737,,,,,
820,63,0.0004172397793003606,0.015019276546987731,,,0.06465895961378597,,,0.3298000395927147,0.006899739230329052,,,General,,0.34795933383866756,0.0008233755023600845,0.0256049308549841,,,0.006887190508245267,,,0.2,2.296943781078539e-05,0.20397136219065085,,,0.17421219112918349,,,0.05225124059542208,0.7368203742055967,,,,,
821,64,0.0003645053298107679,0.015399733533662063,,,0.07184222653128854,,,0.292972979639984,0.006838465326804166,,,General,,0.3095885070371377,0.0008571576926553939,0.023889536409263848,,,0.006112094580550442,,,0.2,2.066619446739258e-05,0.20032375086140042,,,0.1804165578939806,,,0.05378126766529332,0.7312501348009212,,,,,
822,65,0.0003136358106136835,0.0159092508337391,,,0.08026375998937861,,,0.25666593949545136,0.006772999349387937,,,General,,0.2715796488727706,0.0008879523993428831,0.022260150166333592,,,0.005301513402124006,,,0.2,1.821480578272283e-05,0.19691339603524186,,,0.18864216071439022,,,0.05510409929724474,0.7249737226939752,,,,,
823,66,0.00026535887532889204,0.01649615059469789,,,0.09029181046163788,,,0.22140509188196286,0.006693570709429233,,,General,,0.23472723600885778,0.0009146412760712288,0.02064640525219454,,,0.004626763776893133,,,0.2,1.5961959614764003e-05,0.19186444292786534,,,0.194204979545764,,,0.05688337988379114,0.7180303144667272,,,,,
824,67,0.00022032655118859064,0.017256691229629185,,,0.10223180911711614,,,0.18770571768525957,0.006539439791666179,,,General,,0.19930510866645704,0.0009368302246312484,0.019044966981425698,,,0.003926009193528743,,,0.2,1.360945541166237e-05,0.18720472439251448,,,0.20324750574147932,,,0.05838704709949973,0.7103029931611112,,,,,
825,68,0.00017909301037230576,0.01812263748283372,,,0.11675847544225065,,,0.15604090260991485,0.006367755289716414,,,General,,0.1658635242090425,0.0009538158984152817,0.017463046389882813,,,0.003275742610294119,,,0.2,1.1270986959677299e-05,0.18129370631399366,,,0.21003462944660337,,,0.05932723673717727,0.7018580252960601,,,,,
826,69,0.00014223608455403306,0.01920824722630982,,,0.13430551144951938,,,0.1269555666559124,0.005994546176422536,,,General,,0.1350563308126899,0.0009648615084934735,0.015875311967872303,,,0.002636299136946213,,,0.2,9.076006648759233e-06,0.1746899558546957,,,0.22061751780054653,,,0.059970966988742665,0.6924300739870111,,,,,
827,70,0.0001100390588357763,0.02042291462741,,,0.1562415894795521,,,0.10080223649119352,0.005508614199308884,,,General,,0.10715767812823633,0.0009697462388121442,0.01433090594277279,,,0.002052378230007666,,,0.2,6.939827546391031e-06,0.16631988626556382,,,0.22919655251563967,,,0.05914814778261648,0.682008537312401,,,,,
828,71,8.264273335235876e-05,0.02175062980792682,,,0.1830871020665806,,,0.07784873746927086,0.004621424348755261,,,General,,0.0825411001444493,0.0009681885768321913,0.012720251975163169,,,0.0014909024929657233,,,0.2,4.989666941398516e-06,0.15594177583797195,,,0.24534686862467703,,,0.05593791929871289,0.6705168706816201,,,,,
829,72,6.01563273941865e-05,0.02324003930970975,,,0.21698882025848332,,,0.05839570118955912,0.0032462072439490863,,,General,,0.06146423822982124,0.0009601257478975086,0.011176694216217408,,,0.0009885310906040108,,,0.2,3.1758571720629642e-06,0.14508678684152218,,,0.278633418607577,,,0.04756431291714411,0.6569524560977417,,,,,
830,73,4.223420773045901e-05,0.024903724097218596,,,0.257470918806113,,,0.04234474110791444,0.0016499631177709962,,,General,,0.043935178647559435,0.0009458049194524619,0.009544018145010538,,,0.0005161856436370393,,,0.2,1.6055657421962956e-06,0.11435216679331357,,,0.27752215828211074,,,0.03139473112255178,0.6414973344054843,,,,,
831,74,2.8643463211442554e-05,0.027047070650149302,,,0.3067083225344672,,,0.02973572158861169,0.0004860536629968522,,,General,,0.03032225200100565,0.0009251825343959894,0.007966002498317389,,,0.0001995121473799883,,,0.2,5.776222207913742e-07,0.06637167800072073,,,0.18886896211266777,,,0.014699008289018415,0.6221687812927971,,,,,
832,75,1.8651422749329343e-05,0.029550951085215413,,,0.36209940984013333,,,0.020103120067419423,1.6740038563362975e-05,,,General,,0.02019147026653752,0.0008990367390184274,0.0063636181727089085,,,3.034148313549565e-05,,,0.2,8.436285558523027e-08,0.021399893453788982,,,0.0783010795751403,,,0.0030598804802886106,0.5991494892978703,,,,,
833,76,1.166238084364858e-05,0.03216905077333187,,,0.42328493871305223,,,0.013083990031628292,5.174806619092272e-18,,,General,,0.013083990031628079,0.0008681440937764845,0.004843258899890664,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,1.5034270125132327e-17,0.5714590895729614,,,,,
834,77,6.888579767649399e-06,0.034200490534127215,,,0.4862593048787495,,,0.008066017977798294,5.174806619092272e-18,,,General,,0.00806601797779812,0.0008336909801870946,0.003418676240652904,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,1.5034270125132327e-17,0.540122768402564,,,,,
835,78,3.7595293338506275e-06,0.03483150419833777,,,0.5483632368737629,,,0.004604086399681291,5.174806619092272e-18,,,General,,0.0046040863996810915,0.0007964270362896116,0.002175075469764434,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,1.5034270125132327e-17,0.5061887771488226,,,,,
836,79,1.7988312805962411e-06,0.03046473664713555,,,0.608095110914009,,,0.0023048202511690833,5.174806619092272e-18,,,General,,0.0023048202511688856,0.0007569456349463378,0.001172547360163617,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,1.5034270125132327e-17,0.4736126170857838,,,,,
837,80,6.777888910257046e-07,0.018596033009693366,,,0.48757597606309105,,,0.0009067132891111077,5.174806619092272e-18,,,General,,0.0009067132891109239,0.000715715867011441,0.0004725186096535003,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,1.5034270125132327e-17,0.49148019972631046,,,,,
838,81,1.6732659156906971e-07,0.007178517076007092,,,0.36443238673516026,,,0.00023466004928452203,5.174806619092272e-18,,,General,,0.0002346600492843335,0.0006731314791612714,0.00011205657432931022,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,1.5034270125132327e-17,0.5089511886953446,,,,,
839,82,1.1386678893979589e-08,2.629202204472436e-06,,,0.253976095971483,,,1.711569002902421e-05,5.174806619092272e-18,,,General,,1.711569002882385e-05,0.0006296378460865466,1.1790192226814311e-06,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,1.5034270125132327e-17,0.520396602415854,,,,,
840,83,1.8326540651546705e-09,7.367880893534175e-07,,,0.37834815017995255,,,2.9317805809402518e-06,5.174806619092272e-18,,,General,,2.931780580713491e-06,0.0005856568269612781,2.4570209126266306e-07,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,1.5034270125132327e-17,0.46233356361691075,,,,,
841,84,1.7533613865904976e-10,1.5261889381212988e-07,,,0.29878894254673044,,,3.001377932487463e-07,5.174806619092272e-18,,,General,,3.001377930263634e-07,0.0005415640544357863,3.285319684059523e-08,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,2.2551405187698492e-17,0.2878834965065934,,,,,
842,85,5.555724207248414e-12,1.583082414906565e-08,,,0.18737348325167022,,,1.0259600459056865e-08,5.174806619092272e-18,,,General,,1.0259600243441488e-08,0.0004976246494594423,1.6300780693349146e-09,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,4.5102810375396984e-17,0.12856949286364697,,,,,
843,86,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,0.00045411737192512625,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
844,87,0.0,5.753195567353984e-18,,,0.0,,,2.9015699472651244e-16,5.174806619092272e-18,,,General,,7.401486830834377e-17,0.0004113346187071816,2.0052476840744157e-17,,,1.0101150240323283e-17,,,0.2,1.1293772630057338e-20,0.0,,,0.0,,,,0.0,,,,,
